NO.,a,b,c,d,period
1,1,1,1,2,60
2,1,1,1,4,24
3,1,1,1,8,24
4,1,1,1,10,60
5,1,1,2,1,12
6,1,1,2,3,12
7,1,1,2,5,8
8,1,1,2,9,8
9,1,1,3,2,12
10,1,1,3,4,24
11,1,1,3,6,24
12,1,1,3,10,24
13,1,1,4,1,8
14,1,1,4,3,20
15,1,1,4,5,12
16,1,1,4,7,24
17,1,1,5,2,12
18,1,1,5,4,12
19,1,1,5,6,30
20,1,1,5,8,12
21,1,1,6,3,24
22,1,1,6,5,20
23,1,1,6,7,20
24,1,1,6,9,8
25,1,1,7,4,24
26,1,1,7,6,12
27,1,1,7,8,6
28,1,1,7,10,24
29,1,1,8,1,24
30,1,1,8,5,24
31,1,1,8,7,12
32,1,1,8,9,8
33,1,1,9,2,24
34,1,1,9,6,24
35,1,1,9,8,60
36,1,1,9,10,12
37,1,1,10,1,20
38,1,1,10,3,4
39,1,1,10,7,4
40,1,1,10,9,4
41,1,2,1,1,12
42,1,2,1,3,12
43,1,2,1,5,4
44,1,2,1,9,8
45,1,2,2,1,4
46,1,2,2,3,20
47,1,2,2,5,6
48,1,2,2,7,24
49,1,2,3,3,24
50,1,2,3,5,20
51,1,2,3,7,20
52,1,2,3,9,8
53,1,2,4,1,24
54,1,2,4,5,24
55,1,2,4,7,12
56,1,2,4,9,4
57,1,2,5,1,20
58,1,2,5,3,4
59,1,2,5,7,4
60,1,2,5,9,4
61,1,2,6,1,12
62,1,2,6,3,6
63,1,2,6,5,4
64,1,2,6,9,8
65,1,2,7,1,4
66,1,2,7,3,20
67,1,2,7,5,12
68,1,2,7,7,24
69,1,2,8,3,24
70,1,2,8,5,20
71,1,2,8,7,10
72,1,2,8,9,8
73,1,2,9,1,24
74,1,2,9,5,24
75,1,2,9,7,12
76,1,2,9,9,4
77,1,2,10,1,10
78,1,2,10,3,4
79,1,2,10,7,4
80,1,2,10,9,2
81,1,3,1,2,12
82,1,3,1,4,24
83,1,3,1,6,24
84,1,3,1,10,24
85,1,3,2,3,24
86,1,3,2,5,20
87,1,3,2,7,20
88,1,3,2,9,8
89,1,3,3,2,24
90,1,3,3,6,24
91,1,3,3,8,60
92,1,3,3,10,12
93,1,3,4,1,12
94,1,3,4,3,12
95,1,3,4,5,8
96,1,3,4,9,8
97,1,3,5,2,12
98,1,3,5,4,12
99,1,3,5,6,30
100,1,3,5,8,12
101,1,3,6,1,24
102,1,3,6,5,24
103,1,3,6,7,12
104,1,3,6,9,8
105,1,3,7,2,60
106,1,3,7,4,24
107,1,3,7,8,24
108,1,3,7,10,60
109,1,3,8,1,8
110,1,3,8,3,20
111,1,3,8,5,12
112,1,3,8,7,24
113,1,3,9,4,24
114,1,3,9,6,12
115,1,3,9,8,6
116,1,3,9,10,24
117,1,3,10,1,20
118,1,3,10,3,4
119,1,3,10,7,4
120,1,3,10,9,4
121,1,4,1,1,4
122,1,4,1,3,20
123,1,4,1,5,6
124,1,4,1,7,24
125,1,4,2,1,24
126,1,4,2,5,24
127,1,4,2,7,12
128,1,4,2,9,4
129,1,4,3,1,12
130,1,4,3,3,6
131,1,4,3,5,4
132,1,4,3,9,8
133,1,4,4,3,24
134,1,4,4,5,20
135,1,4,4,7,10
136,1,4,4,9,8
137,1,4,5,1,10
138,1,4,5,3,4
139,1,4,5,7,4
140,1,4,5,9,2
141,1,4,6,1,4
142,1,4,6,3,20
143,1,4,6,5,6
144,1,4,6,7,24
145,1,4,7,1,24
146,1,4,7,5,24
147,1,4,7,7,12
148,1,4,7,9,4
149,1,4,8,1,12
150,1,4,8,3,3
151,1,4,8,5,4
152,1,4,8,9,8
153,1,4,9,3,24
154,1,4,9,5,20
155,1,4,9,7,10
156,1,4,9,9,8
157,1,4,10,1,5
158,1,4,10,3,4
159,1,4,10,7,4
160,1,4,10,9,2
161,1,5,1,2,24
162,1,5,1,4,12
163,1,5,1,6,30
164,1,5,1,8,24
165,1,5,2,1,20
166,1,5,2,3,8
167,1,5,2,7,8
168,1,5,2,9,4
169,1,5,3,2,24
170,1,5,3,4,12
171,1,5,3,6,30
172,1,5,3,8,24
173,1,5,4,1,20
174,1,5,4,3,8
175,1,5,4,7,8
176,1,5,4,9,4
177,1,5,5,2,12
178,1,5,5,4,12
179,1,5,5,6,6
180,1,5,5,8,12
181,1,5,6,1,20
182,1,5,6,3,8
183,1,5,6,7,8
184,1,5,6,9,4
185,1,5,7,2,24
186,1,5,7,4,12
187,1,5,7,6,30
188,1,5,7,8,24
189,1,5,8,1,20
190,1,5,8,3,8
191,1,5,8,7,8
192,1,5,8,9,4
193,1,5,9,2,24
194,1,5,9,4,12
195,1,5,9,6,30
196,1,5,9,8,24
197,1,5,10,1,4
198,1,5,10,3,4
199,1,5,10,7,4
200,1,5,10,9,4
201,1,6,1,3,24
202,1,6,1,5,20
203,1,6,1,7,20
204,1,6,1,9,8
205,1,6,2,1,12
206,1,6,2,3,6
207,1,6,2,5,4
208,1,6,2,9,8
209,1,6,3,1,24
210,1,6,3,5,24
211,1,6,3,7,12
212,1,6,3,9,4
213,1,6,4,1,4
214,1,6,4,3,20
215,1,6,4,5,6
216,1,6,4,7,24
217,1,6,5,1,20
218,1,6,5,3,4
219,1,6,5,7,4
220,1,6,5,9,4
221,1,6,6,3,24
222,1,6,6,5,20
223,1,6,6,7,10
224,1,6,6,9,8
225,1,6,7,1,12
226,1,6,7,3,12
227,1,6,7,5,4
228,1,6,7,9,8
229,1,6,8,1,24
230,1,6,8,5,24
231,1,6,8,7,12
232,1,6,8,9,4
233,1,6,9,1,4
234,1,6,9,3,20
235,1,6,9,5,12
236,1,6,9,7,24
237,1,6,10,1,10
238,1,6,10,3,4
239,1,6,10,7,4
240,1,6,10,9,2
241,1,7,1,4,24
242,1,7,1,6,12
243,1,7,1,8,6
244,1,7,1,10,24
245,1,7,2,1,8
246,1,7,2,3,20
247,1,7,2,5,12
248,1,7,2,7,24
249,1,7,3,2,60
250,1,7,3,4,24
251,1,7,3,8,24
252,1,7,3,10,60
253,1,7,4,1,24
254,1,7,4,5,24
255,1,7,4,7,12
256,1,7,4,9,8
257,1,7,5,2,12
258,1,7,5,4,12
259,1,7,5,6,30
260,1,7,5,8,12
261,1,7,6,1,12
262,1,7,6,3,12
263,1,7,6,5,8
264,1,7,6,9,8
265,1,7,7,2,24
266,1,7,7,6,24
267,1,7,7,8,60
268,1,7,7,10,12
269,1,7,8,3,24
270,1,7,8,5,20
271,1,7,8,7,20
272,1,7,8,9,8
273,1,7,9,2,12
274,1,7,9,4,24
275,1,7,9,6,24
276,1,7,9,10,24
277,1,7,10,1,20
278,1,7,10,3,4
279,1,7,10,7,4
280,1,7,10,9,4
281,1,8,1,1,24
282,1,8,1,5,24
283,1,8,1,7,12
284,1,8,1,9,4
285,1,8,2,3,24
286,1,8,2,5,20
287,1,8,2,7,10
288,1,8,2,9,8
289,1,8,3,1,4
290,1,8,3,3,20
291,1,8,3,5,6
292,1,8,3,7,24
293,1,8,4,1,12
294,1,8,4,3,3
295,1,8,4,5,4
296,1,8,4,9,8
297,1,8,5,1,10
298,1,8,5,3,4
299,1,8,5,7,4
300,1,8,5,9,2
301,1,8,6,1,24
302,1,8,6,5,24
303,1,8,6,7,12
304,1,8,6,9,4
305,1,8,7,3,24
306,1,8,7,5,20
307,1,8,7,7,10
308,1,8,7,9,8
309,1,8,8,1,4
310,1,8,8,3,20
311,1,8,8,5,6
312,1,8,8,7,24
313,1,8,9,1,12
314,1,8,9,3,6
315,1,8,9,5,4
316,1,8,9,9,8
317,1,8,10,1,5
318,1,8,10,3,4
319,1,8,10,7,4
320,1,8,10,9,2
321,1,9,1,2,24
322,1,9,1,6,24
323,1,9,1,8,60
324,1,9,1,10,12
325,1,9,2,1,24
326,1,9,2,5,24
327,1,9,2,7,12
328,1,9,2,9,8
329,1,9,3,4,24
330,1,9,3,6,12
331,1,9,3,8,6
332,1,9,3,10,24
333,1,9,4,3,24
334,1,9,4,5,20
335,1,9,4,7,20
336,1,9,4,9,8
337,1,9,5,2,12
338,1,9,5,4,12
339,1,9,5,6,30
340,1,9,5,8,12
341,1,9,6,1,8
342,1,9,6,3,20
343,1,9,6,5,12
344,1,9,6,7,24
345,1,9,7,2,12
346,1,9,7,4,24
347,1,9,7,6,24
348,1,9,7,10,24
349,1,9,8,1,12
350,1,9,8,3,12
351,1,9,8,5,8
352,1,9,8,9,8
353,1,9,9,2,60
354,1,9,9,4,24
355,1,9,9,8,24
356,1,9,9,10,60
357,1,9,10,1,20
358,1,9,10,3,4
359,1,9,10,7,4
360,1,9,10,9,4
361,1,10,1,1,20
